day_partition,region,country,locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-10-01,Region 1,Country 1,5740,1946,4297,2372,4364,2628,4463,1876,2824,2172,2907,2323,3005,75,126,82,131,84,134,66,91,73,96,78,99,9,9,19,19,26,26,72,72,102,102,144,144,793,2844,1383,3057,1761,3248,9,9,292,292,596,596,368,532,924,1056,1254,1376
2022-10-02,Region 1,Country 1,5743,1948,4298,2336,4335,2626,4464,1849,2831,2173,2911,2325,3007,69,120,82,131,84,134,61,89,72,96,78,100,11,11,18,18,26,26,70,70,102,102,142,142,778,2878,1339,3028,1768,3249,98,98,335,335,557,557,352,519,928,1060,1247,1369
2022-10-03,Region 1,Country 1,5745,1911,4297,2331,4323,2633,4462,1820,2817,2164,2901,2330,3009,62,114,82,131,84,134,50,85,70,94,78,100,7,7,19,19,27,27,47,47,100,100,141,141,771,2872,1345,3016,1789,3251,36,36,336,336,559,559,353,521,915,1050,1252,1374
2022-10-04,Region 1,Country 1,5751,1963,4302,2333,4326,2641,4468,1889,2831,2164,2897,2341,3014,67,120,81,131,84,134,58,90,74,97,81,102,10,10,21,21,27,27,51,51,100,100,140,140,835,2856,1372,3021,1801,3255,5,5,339,339,562,562,348,516,906,1045,1258,1380
2022-10-05,Region 1,Country 1,5758,2035,4307,2319,4329,2652,4471,1927,2834,2150,2895,2346,3014,72,122,81,131,83,134,65,92,76,99,83,104,14,14,21,21,27,27,64,64,101,101,142,142,944,2903,1379,3020,1817,3259,3,3,329,329,564,564,392,557,913,1052,1275,1396
2022-10-06,Region 1,Country 1,5765,2064,4300,2320,4327,2674,4471,1952,2829,2152,2897,2367,3024,74,122,82,130,83,134,70,97,77,102,84,107,14,14,22,22,28,28,63,63,104,104,142,142,900,2902,1392,3021,1833,3265,34,34,206,206,565,565,378,536,883,1020,1288,1408
2022-10-07,Region 1,Country 1,5767,2046,4304,2315,4331,2664,4470,1948,2844,2153,2900,2362,3021,76,123,81,129,83,133,74,101,80,105,86,108,14,14,21,21,28,28,81,81,105,105,143,143,876,2896,1379,3021,1824,3259,0,0,130,130,564,564,341,493,886,1022,1289,1409
2022-10-08,Region 1,Country 1,5768,1995,4305,2313,4331,2662,4467,1885,2833,2151,2901,2361,3019,74,122,81,129,83,133,70,97,80,105,85,108,13,13,23,23,29,29,74,74,105,105,139,139,847,2912,1370,3026,1821,3260,31,31,159,159,560,560,330,491,884,1022,1283,1403
2022-10-09,Region 1,Country 1,5767,1960,4297,2320,4328,2668,4464,1875,2822,2153,2899,2363,3016,71,119,81,129,83,133,64,94,80,105,85,108,13,13,23,23,29,29,68,68,103,103,136,136,766,2871,1378,3032,1822,3267,35,35,156,156,511,511,376,532,891,1028,1282,1402
2022-10-10,Region 1,Country 1,5775,1929,4296,2323,4333,2673,4472,1810,2816,2156,2902,2367,3024,66,116,79,127,83,133,64,98,81,105,86,108,9,9,24,24,31,31,43,43,101,101,133,133,870,2890,1377,3031,1829,3274,102,102,159,159,516,516,334,500,876,1013,1283,1404
2022-10-11,Region 1,Country 1,5820,1982,4329,2331,4390,2692,4530,1901,2891,2172,2965,2387,3083,71,123,79,130,83,136,56,92,81,106,86,110,10,10,24,24,31,31,54,54,101,101,133,133,439,2967,1351,3109,1826,3339,22,22,155,155,514,514,341,520,871,1023,1286,1418
2022-10-12,Region 1,Country 1,5823,2023,4326,2332,4391,2677,4530,1946,2890,2173,2966,2388,3082,73,127,79,131,83,137,69,98,81,106,86,110,13,13,23,23,31,31,63,63,102,102,133,133,455,2944,1341,3114,1807,3326,33,33,164,164,523,523,331,510,879,1033,1296,1428
2022-10-13,Region 1,Country 1,5826,2067,4325,2309,4381,2635,4533,1957,2885,2172,2956,2392,3085,76,128,81,132,85,139,72,100,82,107,87,111,13,13,23,23,31,31,73,73,101,101,134,134,451,2962,1230,3097,1752,3291,49,49,190,190,545,545,349,528,873,1027,1288,1421
2022-10-14,Region 1,Country 1,5825,2017,4325,2294,4379,2633,4527,1962,2891,2166,2955,2389,3077,77,130,81,132,85,138,73,102,83,110,88,114,14,14,23,23,31,31,79,79,105,105,136,136,280,2909,1199,3085,1735,3281,4,4,192,192,545,545,331,513,864,1018,1284,1418
2022-10-15,Region 1,Country 1,5830,1947,4322,2285,4380,2622,4525,1881,2886,2157,2956,2383,3073,71,126,81,133,85,139,73,102,83,109,89,114,12,12,22,22,31,31,71,71,103,103,136,136,282,2902,1185,3087,1714,3271,3,3,193,193,544,544,328,514,864,1019,1276,1408
2022-10-16,Region 1,Country 1,5831,2029,4318,2292,4372,2628,4525,1917,2885,2157,2949,2376,3072,74,128,80,132,85,139,63,97,85,110,89,114,12,12,21,21,31,31,70,70,101,101,135,135,493,2951,1168,3082,1720,3277,42,42,175,175,536,536,368,550,878,1032,1282,1414
2022-10-17,Region 1,Country 1,5834,1953,4320,2287,4367,2622,4529,1841,2881,2157,2948,2372,3075,70,125,81,132,86,139,60,98,84,109,89,114,11,11,21,21,32,32,45,45,102,102,135,135,462,2958,1095,3063,1722,3280,62,62,201,201,538,538,355,535,864,1020,1285,1416
2022-10-18,Region 1,Country 1,5887,2042,4367,2293,4396,2643,4581,1942,2931,2173,2984,2392,3124,71,125,81,132,86,139,57,97,85,110,90,116,9,9,23,23,32,32,57,57,103,103,136,136,488,2986,853,3079,1730,3333,84,84,173,173,589,589,355,534,870,1024,1286,1417
2022-10-19,Region 1,Country 1,5881,2036,4375,2303,4399,2632,4565,1941,2948,2174,2983,2395,3123,76,130,81,132,86,139,72,104,85,110,90,115,8,8,22,22,31,31,71,71,106,106,136,136,437,2991,843,3075,1704,3332,27,27,179,179,596,596,379,559,882,1036,1288,1420
2022-10-20,Region 1,Country 1,5886,2055,4378,2311,4400,2629,4553,1966,2941,2174,2984,2389,3112,76,130,82,133,86,139,45,95,84,110,90,116,11,11,23,23,31,31,76,76,107,107,136,136,452,2990,824,3071,1688,3317,137,137,294,294,593,593,373,556,881,1034,1284,1416
2022-10-21,Region 1,Country 1,5883,2012,4376,2308,4399,2619,4550,1945,2939,2167,2982,2379,3108,77,129,82,133,85,138,50,99,85,111,91,117,15,15,24,24,32,32,80,80,107,107,137,137,288,2967,829,3077,1679,3314,26,26,284,284,598,598,320,503,856,1010,1280,1412
2022-10-22,Region 1,Country 1,5880,1964,4373,2294,4392,2611,4547,1902,2938,2157,2979,2371,3104,74,127,82,133,85,138,50,95,83,109,89,115,12,12,22,22,32,32,75,75,106,106,138,138,306,2958,820,3072,1670,3310,53,53,280,280,597,597,336,521,859,1014,1273,1405
2022-10-23,Region 1,Country 1,5883,2002,4372,2309,4391,2610,4545,1910,2931,2159,2980,2371,3101,74,126,82,133,85,138,62,101,81,108,89,115,11,11,22,22,33,33,61,61,104,104,138,138,523,3001,878,3085,1672,3308,133,133,356,356,601,601,385,570,858,1014,1281,1413
2022-10-24,Region 1,Country 1,5889,1885,4329,2297,4395,2613,4550,1819,2885,2160,2984,2377,3107,69,123,83,134,85,138,61,98,85,110,93,116,7,7,21,21,33,33,47,47,104,104,138,138,282,2906,841,3076,1664,3306,0,0,344,344,548,548,338,521,843,1001,1275,1408
2022-10-25,Region 1,Country 1,5897,1987,4329,2274,4397,2579,4525,1909,2895,2157,2983,2382,3113,66,124,82,135,85,140,60,97,84,110,93,116,11,11,21,21,33,33,59,59,105,105,139,139,383,2937,814,3058,1601,3278,23,23,340,340,541,541,316,497,833,992,1277,1411
2022-10-26,Region 1,Country 1,5905,1995,4328,2262,4404,2579,4518,1923,2898,2150,2994,2383,3108,75,131,83,135,86,140,74,104,86,112,92,116,13,13,22,22,33,33,68,68,106,106,137,137,311,2891,791,3063,1592,3269,233,233,376,376,549,549,343,516,829,989,1280,1415
2022-10-27,Region 1,Country 1,5908,2083,4340,2313,4406,2600,4521,1942,2913,2148,2992,2380,3107,77,132,84,137,86,141,76,103,87,114,94,118,14,14,23,23,34,34,74,74,109,109,137,137,477,2949,837,3066,1590,3274,22,22,372,372,551,551,401,578,873,1035,1328,1463
2022-10-28,Region 1,Country 1,5907,2009,4342,2310,4405,2579,4516,1950,2917,2144,2993,2363,3103,79,131,83,136,86,141,76,104,86,113,93,117,12,12,24,24,34,34,81,81,108,108,134,134,279,2919,834,3065,1572,3267,12,12,370,370,552,552,345,520,874,1033,1324,1460
2022-10-29,Region 1,Country 1,5905,1955,4342,2302,4404,2551,4508,1887,2910,2145,2993,2351,3093,76,129,83,136,86,140,78,108,85,113,93,118,10,10,23,23,34,34,81,81,107,107,135,135,318,2927,831,3061,1543,3252,3,3,356,356,552,552,353,526,886,1043,1302,1437
2022-10-30,Region 1,Country 1,5908,2042,4341,2313,4401,2550,4509,1888,2906,2148,2991,2352,3094,73,127,83,136,86,140,74,107,85,113,93,118,13,13,22,22,34,34,76,76,109,109,138,138,547,2955,860,3061,1527,3251,163,163,434,434,553,553,381,554,893,1049,1305,1438
2022-10-31,Region 1,Country 1,5915,1861,4343,2292,4377,2550,4514,1839,2899,2136,2970,2353,3100,67,125,83,136,86,141,61,101,86,113,94,119,11,11,22,22,34,34,46,46,108,108,138,138,385,2916,807,3026,1521,3262,50,50,340,340,560,560,329,501,899,1051,1301,1435
2022-11-01,Region 1,Country 1,5919,2081,4346,2298,4374,2556,4515,1923,2914,2142,2968,2356,3102,73,130,84,137,88,143,64,103,87,115,95,121,11,11,22,22,34,34,62,62,107,107,139,139,534,2959,812,3023,1516,3264,203,203,343,343,554,554,430,604,889,1036,1304,1437
2022-11-02,Region 1,Country 1,5923,2029,4346,2294,4368,2554,4515,1935,2917,2134,2961,2351,3100,77,132,84,137,88,143,74,102,87,113,96,120,11,11,24,24,36,36,65,65,107,107,139,139,417,2956,821,3017,1511,3264,172,172,356,356,567,567,331,507,893,1037,1297,1429
2022-11-03,Region 1,Country 1,5925,2084,4345,2288,4363,2549,4516,1944,2913,2128,2954,2347,3099,74,131,85,137,89,143,73,102,85,111,95,119,14,14,23,23,36,36,65,65,109,109,139,139,430,2963,818,3011,1489,3263,151,151,349,349,568,568,386,555,891,1033,1295,1427
2022-11-04,Region 1,Country 1,5928,2007,4345,2292,4363,2551,4514,1940,2916,2128,2953,2343,3097,78,133,84,136,89,143,75,104,86,112,95,119,16,16,22,22,35,35,88,88,113,113,143,143,301,2923,818,3009,1464,3259,3,3,349,349,566,566,302,481,886,1026,1288,1421
2022-11-05,Region 1,Country 1,5927,1935,4317,2285,4364,2536,4501,1886,2905,2127,2955,2334,3084,73,130,84,136,89,142,73,104,85,112,95,119,18,18,24,24,36,36,79,79,114,114,144,144,289,2901,814,3010,1410,3238,36,36,384,384,575,575,363,532,894,1033,1281,1414
2022-11-06,Region 1,Country 1,5929,1992,4310,2284,4362,2532,4501,1894,2893,2126,2953,2332,3084,71,128,84,136,89,142,72,105,85,112,95,119,11,11,24,24,35,35,70,70,114,114,142,142,518,2956,839,3012,1407,3237,37,37,395,395,584,584,333,507,889,1030,1278,1411
2022-11-07,Region 1,Country 1,5929,1908,4318,2292,4359,2538,4503,1799,2898,2116,2949,2329,3086,69,126,83,135,89,142,64,100,83,110,95,119,12,12,24,24,34,34,49,49,112,112,143,143,434,2951,859,3019,1401,3239,94,94,402,402,593,593,324,498,899,1040,1292,1424
2022-11-08,Region 1,Country 1,5928,1976,4317,2305,4364,2533,4496,1905,2911,2127,2956,2327,3083,68,125,83,135,88,141,63,100,85,111,94,118,10,10,23,23,34,34,55,55,113,113,142,142,393,2920,856,3022,1381,3229,112,112,401,401,598,598,321,498,909,1052,1299,1431
2022-11-09,Region 1,Country 1,5929,2063,4314,2314,4362,2532,4488,1915,2919,2130,2958,2326,3078,76,131,81,134,88,141,70,101,84,110,94,118,12,12,24,24,33,33,65,65,116,116,145,145,512,2947,866,3028,1340,3216,148,148,402,402,594,594,366,540,915,1060,1305,1438
2022-11-10,Region 1,Country 1,5919,2073,4314,2310,4365,2524,4476,1934,2909,2127,2960,2317,3072,77,132,82,135,88,141,79,106,86,111,94,118,15,15,24,24,33,33,71,71,118,118,147,147,433,2940,858,3029,1212,3201,55,55,393,393,594,594,328,507,893,1040,1304,1436
2022-11-11,Region 1,Country 1,5917,1978,4312,2312,4366,2522,4471,1913,2912,2131,2962,2312,3067,78,134,82,135,88,141,74,103,86,111,94,118,15,15,24,24,32,32,74,74,115,115,147,147,292,2912,852,3028,1203,3195,55,55,392,392,595,595,310,487,892,1040,1306,1438
2022-11-12,Region 1,Country 1,5917,1920,4267,2305,4339,2518,4467,1858,2903,2127,2960,2303,3062,77,132,81,135,88,141,73,103,85,110,93,117,13,13,24,24,32,32,68,68,111,111,147,147,278,2890,856,3013,1196,3191,11,11,400,400,594,594,307,484,901,1047,1302,1434
2022-11-13,Region 1,Country 1,5926,2026,4274,2312,4341,2524,4474,1875,2900,2128,2964,2303,3071,72,128,81,135,88,141,63,99,85,110,93,117,13,13,24,24,32,32,58,58,106,106,146,146,489,2933,847,3017,1197,3196,56,56,384,384,583,583,395,571,901,1052,1297,1430
2022-11-14,Region 1,Country 1,5928,1969,4263,2328,4344,2532,4472,1809,2899,2134,2967,2311,3072,69,128,83,136,89,142,58,98,85,110,93,117,10,10,24,24,30,30,48,48,104,104,143,143,500,2929,874,3023,1191,3194,0,0,372,372,579,579,338,513,878,1030,1297,1429
2022-11-15,Region 1,Country 1,5931,1965,4253,2315,4345,2537,4473,1863,2904,2133,2968,2314,3076,71,129,83,136,89,142,58,100,83,108,92,117,13,13,24,24,30,30,55,55,102,102,143,143,493,2919,899,3018,1195,3199,99,99,391,391,583,583,313,485,864,1013,1294,1425
2022-11-16,Region 1,Country 1,5939,2031,4226,2330,4350,2536,4479,1903,2898,2153,2973,2321,3081,77,131,83,137,89,143,66,101,83,108,92,117,14,14,24,24,31,31,66,66,103,103,143,143,548,2929,921,3034,1192,3205,59,59,314,314,573,573,305,478,850,999,1293,1424
2022-11-17,Region 1,Country 1,5947,2059,4211,2311,4348,2518,4479,1907,2899,2143,2969,2319,3082,72,129,83,137,88,142,69,104,83,108,92,117,13,13,24,24,30,30,58,58,102,102,144,144,514,2903,839,3029,1182,3187,183,183,261,261,574,574,368,540,839,990,1295,1427
2022-11-18,Region 1,Country 1,5952,1950,4214,2306,4353,2519,4487,1886,2900,2133,2973,2309,3088,81,134,82,137,88,142,68,102,81,107,91,116,14,14,23,23,29,29,67,67,100,100,143,143,334,2873,847,3037,1179,3194,13,13,257,257,572,572,291,467,835,986,1284,1417
2022-11-19,Region 1,Country 1,5952,1952,4211,2301,4312,2513,4484,1837,2900,2129,2970,2300,3084,77,133,82,137,88,142,65,101,78,106,91,116,14,14,21,21,29,29,68,68,97,97,142,142,526,2912,851,3021,1169,3193,81,81,255,255,568,568,315,486,842,991,1283,1414
2022-11-20,Region 1,Country 1,5952,1975,4211,2301,4310,2509,4483,1867,2896,2126,2968,2296,3084,73,129,82,137,87,141,67,104,76,106,91,116,13,13,22,22,29,29,61,61,94,94,141,141,520,2904,840,3018,1167,3190,31,31,247,247,565,565,290,464,860,1010,1286,1417
2022-11-21,Region 1,Country 1,5956,1928,4193,2285,4301,2517,4488,1764,2857,2107,2967,2298,3090,66,125,81,137,87,142,58,98,77,106,90,115,9,9,22,22,28,28,44,44,94,94,141,141,546,2905,824,3006,1167,3194,23,23,225,225,557,557,374,547,857,1003,1294,1425
2022-11-22,Region 1,Country 1,5970,1927,4197,2272,4290,2520,4490,1827,2862,2095,2963,2299,3092,71,129,81,137,87,142,56,100,77,107,90,116,14,14,22,22,28,28,6,6,90,90,137,137,460,2860,830,2998,1167,3195,32,32,237,237,566,566,292,465,848,991,1297,1426
2022-11-23,Region 1,Country 1,5977,1950,4180,2268,4271,2516,4474,1842,2860,2091,2955,2294,3073,76,131,82,138,88,144,69,103,77,107,90,115,15,15,23,23,29,29,56,56,87,87,138,138,415,2857,813,2982,1164,3166,94,94,237,237,563,563,333,508,856,1001,1303,1433
2022-11-24,Region 1,Country 1,5980,1967,4179,2254,4254,2510,4473,1856,2857,2067,2947,2292,3067,71,129,82,138,88,144,67,103,78,109,90,116,16,16,23,23,30,30,60,60,83,83,137,137,495,2845,860,2967,1164,3164,75,75,240,240,565,565,311,487,856,999,1305,1433
2022-11-25,Region 1,Country 1,5983,1936,4170,2251,4253,2506,4467,1842,2845,2067,2945,2286,3059,73,129,82,138,88,144,69,103,78,110,90,117,13,13,23,23,30,30,67,67,79,79,135,135,431,2835,862,2967,1171,3160,128,128,337,337,567,567,292,467,847,993,1306,1433
2022-11-26,Region 1,Country 1,5981,1873,4174,2253,4251,2500,4460,1806,2857,2074,2950,2288,3059,73,129,82,138,88,144,70,105,78,111,89,117,15,15,23,23,29,29,66,66,78,78,135,135,351,2818,867,2968,1168,3153,0,0,334,334,557,557,291,464,849,996,1304,1430
2022-11-27,Region 1,Country 1,5996,1948,4178,2283,4265,2522,4474,1816,2879,2102,2984,2314,3092,72,130,82,140,87,145,65,104,78,111,89,117,12,12,22,22,28,28,56,56,77,77,135,135,536,2867,876,2980,1176,3164,156,156,309,309,558,558,320,492,848,997,1306,1431
2022-11-28,Region 1,Country 1,5998,1867,4162,2271,4240,2515,4475,1762,2857,2091,2956,2312,3092,65,126,82,139,87,145,53,98,77,110,88,117,12,12,21,21,28,28,44,44,76,76,135,135,458,2830,877,2972,1177,3164,151,151,337,337,557,557,353,525,860,1011,1300,1425
2022-11-29,Region 1,Country 1,6003,2029,4161,2278,4247,2521,4481,1848,2844,2110,2954,2325,3097,67,127,82,140,87,146,58,102,75,111,88,118,12,12,21,21,28,28,57,57,80,80,136,136,500,2866,904,2964,1204,3189,9,9,343,343,565,565,405,577,875,1027,1306,1431
2022-11-30,Region 1,Country 1,5999,1973,4163,2269,4222,2520,4475,1861,2833,2104,2942,2329,3089,75,133,80,138,89,148,69,107,77,113,89,119,21,21,28,28,35,35,62,62,84,84,134,134,440,2765,902,2954,1199,3179,151,151,337,337,565,565,346,518,890,1039,1301,1425
2022-12-01,Region 1,Country 1,6004,1972,4088,2277,4217,2527,4477,1858,2781,2121,2938,2338,3090,75,133,80,138,89,148,71,108,78,114,89,120,14,14,27,27,35,35,59,59,85,85,134,134,530,2774,913,2951,1207,3182,161,161,337,337,560,560,367,538,888,1034,1306,1428
2022-12-02,Region 1,Country 1,6013,1907,4084,2267,4222,2528,4486,1812,2778,2118,2942,2340,3100,71,135,80,140,87,150,74,109,81,115,91,121,22,22,33,33,42,42,67,67,87,87,134,134,453,2765,867,2958,1207,3192,13,13,336,336,563,563,305,468,895,1038,1300,1420
2022-12-03,Region 1,Country 1,6012,1835,4083,2261,4222,2521,4481,1751,2770,2113,2942,2335,3094,72,135,80,140,87,150,68,109,82,116,92,122,19,19,35,35,43,43,68,68,85,85,133,133,348,2745,874,2958,1206,3189,1,1,336,336,550,550,298,468,899,1040,1294,1413
2022-12-04,Region 1,Country 1,6012,1936,4084,2267,4214,2521,4482,1775,2773,2116,2938,2339,3094,68,132,80,140,87,150,70,110,82,116,92,122,16,16,35,35,43,43,59,59,84,84,130,130,569,2779,888,2956,1212,3190,116,116,368,368,555,555,400,566,887,1027,1299,1418
2022-12-05,Region 1,Country 1,6012,1838,4078,2248,4200,2516,4456,1701,2759,2098,2922,2336,3093,60,126,80,140,87,150,61,104,83,116,92,122,20,20,43,43,50,50,43,43,84,84,126,126,501,2790,888,2945,1217,3179,33,33,367,367,556,556,332,501,903,1044,1316,1435
2022-12-06,Region 1,Country 1,6014,1924,4064,2258,4196,2521,4456,1771,2760,2092,2906,2346,3098,66,131,81,142,89,153,64,104,84,116,92,122,15,15,44,44,50,50,50,50,83,83,122,122,477,2770,871,2945,1219,3176,72,72,339,339,549,549,380,550,908,1049,1313,1436
2022-12-07,Region 1,Country 1,6028,1939,4068,2259,4201,2531,4468,1786,2756,2086,2897,2350,3103,71,132,81,142,89,153,71,105,84,116,92,122,19,19,45,45,50,50,62,62,84,84,123,123,518,2765,939,2887,1277,3185,10,10,346,346,546,546,378,548,898,1038,1312,1434
2022-12-08,Region 1,Country 1,6044,1969,4081,2206,4140,2526,4480,1815,2764,2026,2840,2356,3106,70,132,79,140,89,153,72,111,88,120,94,124,16,16,39,39,50,50,66,66,86,86,122,122,501,2761,945,2882,1271,3178,6,6,338,338,539,539,344,511,891,1028,1313,1435
2022-12-09,Region 1,Country 1,6053,1851,4082,2186,4134,2525,4485,1784,2762,2010,2839,2352,3110,72,133,79,141,90,154,74,111,85,120,94,125,23,23,40,40,49,49,65,65,85,85,122,122,329,2721,925,2877,1268,3182,52,52,208,208,459,459,310,472,870,1009,1299,1421
2022-12-10,Region 1,Country 1,6054,1825,4083,2181,4134,2509,4477,1724,2749,2005,2838,2338,3100,69,132,79,141,90,154,74,111,85,120,94,125,18,18,35,35,49,49,66,66,87,87,121,121,468,2757,920,2874,1260,3172,122,122,205,205,457,457,343,509,941,1082,1345,1468
2022-12-11,Region 1,Country 1,6056,1858,4083,2177,4135,2506,4475,1720,2744,2002,2838,2333,3100,70,133,80,142,89,154,70,109,84,118,93,125,20,20,35,35,48,48,65,65,87,87,121,121,521,2772,915,2875,1259,3171,204,204,337,337,456,456,311,482,943,1085,1346,1469
2022-12-12,Region 1,Country 1,6039,1780,4078,2169,4128,2486,4423,1648,2743,1994,2833,2316,3086,64,130,78,140,89,154,63,102,84,117,89,123,14,14,35,35,48,48,48,48,86,86,118,118,437,2756,880,2863,1251,3141,40,40,331,331,459,459,322,484,938,1079,1340,1461
2022-12-13,Region 1,Country 1,6043,1851,4074,2170,4108,2507,4423,1737,2743,1991,2819,2319,3088,63,128,78,140,89,155,61,104,83,115,89,124,14,14,28,28,48,48,54,54,87,87,117,117,426,2756,873,2855,1264,3160,9,9,335,335,456,456,320,490,928,1068,1342,1464
2022-12-14,Region 1,Country 1,6047,1892,4068,2174,4107,2503,4416,1756,2739,1992,2818,2314,3086,66,128,78,138,89,155,78,114,87,120,93,129,15,15,28,28,48,48,57,57,87,87,116,116,458,2751,874,2853,1253,3151,34,34,316,316,438,438,333,499,932,1068,1338,1458
2022-12-15,Region 1,Country 1,5978,1888,3789,2199,4150,2507,4398,1770,2534,2029,2863,2331,3095,74,130,80,140,91,156,76,114,86,122,92,130,19,306,28,310,48,312,55,55,84,84,114,114,486,2520,823,2878,1258,3164,35,35,338,338,468,468,328,476,929,1067,1347,1469
2022-12-16,Region 1,Country 1,5979,1844,3783,2155,4144,2500,4367,1767,2530,2022,2854,2327,3082,72,127,80,140,91,154,77,113,85,120,92,130,17,305,28,309,49,312,64,64,84,84,111,111,334,2481,813,2865,1260,3145,92,92,351,351,473,473,256,401,860,999,1345,1465
2022-12-17,Region 1,Country 1,5979,1775,3779,2151,4144,2481,4348,1701,2521,2017,2854,2315,3076,68,126,79,140,91,154,78,113,84,119,91,130,16,305,25,310,48,312,64,64,86,86,109,109,346,2465,818,2866,1235,3125,5,5,355,355,475,475,316,456,857,996,1330,1450
2022-12-18,Region 1,Country 1,5980,1856,3781,2188,4144,2477,4346,1697,2514,2015,2854,2311,3075,70,127,79,141,91,155,75,112,86,120,91,130,16,308,25,311,48,313,60,60,85,85,107,107,559,2500,869,2871,1232,3126,189,189,384,384,528,528,304,444,795,938,1319,1440
2022-12-19,Region 1,Country 1,5985,1746,3779,2175,4143,2484,4348,1633,2503,2008,2848,2314,3074,65,124,78,140,91,155,62,107,86,119,91,130,16,307,27,311,48,313,43,43,85,85,106,106,460,2495,834,2864,1247,3130,58,58,308,308,532,532,303,445,790,934,1323,1444
2022-12-20,Region 1,Country 1,6003,1827,3787,2204,4149,2500,4360,1681,2508,2003,2840,2315,3075,62,122,78,138,91,155,63,108,86,120,91,131,15,308,26,311,48,313,48,48,86,86,107,107,538,2535,917,2902,1266,3146,8,8,302,302,533,533,348,494,818,961,1332,1454
2022-12-21,Region 1,Country 1,6006,1802,3786,2184,4139,2501,4357,1695,2511,1981,2828,2311,3069,64,122,77,137,91,154,72,111,86,121,91,132,17,310,27,313,47,314,54,54,85,85,107,107,461,2485,921,2892,1270,3143,10,10,306,306,538,538,345,492,850,991,1365,1487
2022-12-22,Region 1,Country 1,6006,1828,3777,2123,3810,2498,4356,1715,2508,1924,2572,2310,3065,61,120,77,133,91,154,73,113,86,120,91,132,25,310,31,313,47,314,54,54,83,83,107,107,505,2495,920,2618,1281,3127,3,3,307,307,537,537,352,495,857,976,1370,1492
2022-12-23,Region 1,Country 1,6006,1731,3778,2111,3806,2490,4344,1654,2495,1912,2564,2304,3062,65,124,77,133,87,150,71,112,85,119,91,132,16,306,31,313,47,314,65,65,82,82,107,107,360,2455,905,2608,1280,3123,28,28,279,279,525,525,317,460,857,973,1372,1493
2022-12-24,Region 1,Country 1,6006,1476,3778,2100,3802,2485,4338,1381,2465,1908,2564,2295,3055,58,118,76,132,87,150,55,105,85,119,91,132,12,306,30,313,47,314,52,52,81,81,107,107,321,2452,900,2593,1277,3115,5,5,275,275,524,524,174,325,872,988,1373,1494
2022-12-25,Region 1,Country 1,6006,1243,3778,2096,3802,2468,4331,1110,2422,1900,2563,2287,3048,25,100,76,132,87,149,29,99,83,118,91,131,5,301,30,313,47,314,28,28,79,79,107,107,368,2469,907,2592,1221,3106,15,15,276,276,527,527,218,361,875,989,1379,1498
2022-12-26,Region 1,Country 1,6007,1411,3775,2055,3797,2464,4332,1275,2453,1874,2555,2281,3049,43,108,76,133,87,150,42,103,81,117,91,131,8,304,29,313,47,314,33,33,76,76,105,105,421,2489,877,2603,1220,3107,194,194,317,317,529,529,321,467,918,1034,1419,1538
2022-12-27,Region 1,Country 1,6007,1554,3773,2041,3793,2462,4323,1438,2462,1864,2549,2275,3044,51,115,73,130,87,150,49,106,82,118,91,131,13,307,29,312,47,314,53,53,76,76,106,106,406,2467,842,2596,1223,3104,9,9,260,260,529,529,298,446,913,1033,1415,1535
2022-12-28,Region 1,Country 1,6006,1589,3768,1997,3789,2444,4309,1481,2477,1856,2542,2260,3028,59,122,73,129,88,150,59,108,81,116,91,130,18,306,30,311,47,314,51,51,75,75,106,106,478,2475,785,2558,1217,3093,71,71,254,254,527,527,268,409,873,991,1405,1523
2022-12-29,Region 1,Country 1,6009,1575,3766,1987,3782,2439,4302,1466,2464,1846,2535,2235,3003,60,122,72,128,87,149,61,108,79,115,91,130,18,303,32,312,48,315,50,50,75,75,106,106,450,2477,780,2558,1198,3084,111,111,257,257,509,509,234,381,824,938,1399,1517
2022-12-30,Region 1,Country 1,6010,1572,3760,1944,3781,2431,4295,1478,2464,1801,2529,2220,2988,66,127,74,130,87,149,64,109,78,115,91,130,20,301,30,311,49,315,54,54,74,74,104,104,454,2465,760,2557,1198,3013,6,6,259,259,513,513,238,383,779,896,1390,1508
